Effect of isolation practice on the transmission of middle east respiratory syndrome coronavirus among hemodialysis patients: A 2-year prospective cohort study,"Hemodialysis (HD) patients had a high rate of infection transmission and mortality during the middle east respiratory syndrome coronavirus (MERS-CoV) outbreak in Saudi Arabia. A standardized guideline on isolation technique for exposed HD patients is not available. Thus, this study aimed to evaluate the effect of different isolation strategies on the prevention of secondary viral transmission and clinical outcomes among exposed HD patients.During the 2015 MERS-CoV outbreak in Korea, 116 patients in 3 HD units were incidentally exposed to individuals with confirmed MERS-CoV infection and underwent different types of isolation, which were as follows: single-room isolation (n = 54, 47%), cohort isolation (n = 46, 40%), and self-imposed quarantine (n = 16, 13%). The primary outcome was rate of secondary viral transmission. The secondary outcome measures were changes in clinical and biochemical markers during the isolation period, difference in clinical and biochemical markers according to the types of isolation practice, and effect of isolation practice on patient survival.During a mean isolation period of 15 days, no further cases of secondary transmission were detected among HD patients. Plasma hemoglobin, serum calcium, and serum albumin levels and single-pool Kt/V decreased during the isolation period but normalized thereafter. Patients who were subjected to self-imposed quarantine had higher systolic and diastolic blood pressure, lower total cholesterol level, and lower Kt/V than those who underwent single-room or cohort isolation. During the 24-month follow-up period, 12 patients died. However, none of the deaths occurred during the isolation period, and no differences were observed in patient survival rate according to different isolation strategies.Although 116 participants in 3 HD units were incidentally exposed to MERS-CoV during the 2015 outbreak in Korea, strict patient surveillance and proper isolation practice prevented secondary transmission of the virus. Thus, a renal disaster protocol, which includes proper contact surveillance and isolation practice, must be established in the future to accommodate the needs of HD patients during disasters or outbreaks.",2020,"Park, Hayne Cho; Lee, Sang-Ho; Kim, Juhee; Kim, Do Hyoung; Cho, AJin; Jeon, Hee Jung; Oh, Jieun; Noh, Jung-Woo; Jeong, Da-Wun; Kim, Yang-Gyun; Lee, Chang-Hee; Yoo, Kyung Don; Lee, Young-Ki",https://doi.org/10.1097/md.0000000000018782
HRCT Imaging Features in Representative Imported Cases of 2019 Novel Coronavirus Pneumonia,"With the spread of novel coronavirus (2019-nCoV) pneumonia, chest high-resolution computed tomography (HRCT) has been one of the key diagnostic tools. To achieve early and accurate diagnostics, determining the radiological characteristics of the disease is of great importance. In this small scale research we retrospectively reviewed and selected six cases confirmed with 2019-nCoV infection in West China Hospital and investigated their initial and follow-up HRCT features, along with the clinical characteristics. The 2019-nCoV pneumonia basically showed a multifocal or unifocal involvement of ground-glass opacity (GGO), sometimes with consolidation and fibrosis. No pleural effusion or lymphadenopathy was identified in our presented cased. The follow-up CT generally demonstrated mild to moderate progression of the lesion, with only one case showing remission by the reducing extent and density of the airspace opacification.",2020,"Diao, Kaiyue; Han, Peilun; Pang, Tong; Li, Yuan; Yang, Zhigang",https://doi.org/10.1093/pcmedi/pbaa004
Fear of the novel coronavirus,Fear of the novel coronavirus,2020,"Kelvin, D. J.; Rubino, S.",https://doi.org/10.3855/jidc.12496
Wuhan novel coronavirus 2019nCoV,"Information about the open-access article 'Wuhan novel coronavirus 2019nCoV' in DOAJ. DOAJ is an online directory that indexes and provides access to quality open access, peer-reviewed journals.",2020,"MacIntyre, C Raina",https://doi.org/10.31646/gbio.50
Outbreak of Novel Coronavirus (SARS-Cov-2): First Evidences From International Scientific Literature and Pending Questions,"On 31 December, 2019, a cluster of 27 pneumonia cases of unknown etiology was reported by Chinese health authorities in Wuhan City (China) [...].",2020,"Amodio, Emanuele; Vitale, Francesco; Cimino, Livia; Casuccio, Alessandra; Tramuto, Fabio",https://doi.org/10.3390/healthcare8010051
"2019-nCoV (Wuhan virus), a novel Coronavirus: Human-to-human transmission, travel-related cases, and vaccine readiness","On 31 December 2019 the Wuhan Health Commission reported a cluster of atypical pneumonia cases that was linked to a wet market in the city of Wuhan, China. The first patients began experiencing symptoms of illness in mid-December 2019. Clinical isolates were found to contain a novel coronavirus with similarity to bat coronaviruses. As of 28 January 2020, there are in excess of 4,500 laboratory-confirmed cases, with > 100 known deaths. As with the SARS-CoV, infections in children appear to be rare. Travel-related cases have been confirmed in multiple countries and regions outside mainland China including Germany, France, Thailand, Japan, South Korea, Vietnam, Canada, and the United States, as well as Hong Kong and Taiwan. Domestically in China, the virus has also been noted in several cities and provinces with cases in all but one provinence. While zoonotic transmission appears to be the original source of infections, the most alarming development is that human-to-human transmission is now prevelant. Of particular concern is that many healthcare workers have been infected in the current epidemic. There are several critical clinical questions that need to be resolved, including how efficient is human-to-human transmission? What is the animal reservoir? Is there an intermediate animal reservoir? Do the vaccines generated to the SARS-CoV or MERS-CoV or their proteins offer protection against 2019-nCoV? We offer a research perspective on the next steps for the generation of vaccines. We also present data on the use of in silico docking in gaining insight into 2019-nCoV Spike-receptor binding to aid in therapeutic development. Diagnostic PCR protocols can be found at https://www.who.int/health-topics/coronavirus/laboratory-diagnostics-for-novel-coronavirus.",2020,"Ralph, R.; Lew, J.; Zeng, T.; Francis, M.; Xue, B.; Roux, M.; Ostadgavahi, A. T.; Rubino, S.; Dawe, N. J.; Al-Ahdal, M. N.; Kelvin, D. J.; Richardson, C. D.; Kindrachuk, J.; Falzarano, D.; Kelvin, A. A.",https://doi.org/10.3855/jidc.12425
Revisiting the dangers of the coronavirus in the ophthalmology practice,"A possible threat in the ophthalmology clinic While the 2019-nCoV transmission route is still unknown, countries have been preparing measures based on past experiences with coronaviruses namely SARS-CoV and MERS-CoV. These viruses transmit primarily through droplets and other bodily secretions. In the ophthalmology practice, healthcare workers may be particularly susceptible to these infections. Firstly, ophthalmologists are extremely reliant on physical examination during patient consultation. Of particular concern is the proximity between the patient and ophthalmologist during the slit lamp microscope examination. It has been shown that droplets from a cough or sneeze can be propelled for up to 6?m [8], a range that definitely encompasses the distance between the patient and ophthalmologist. Secondly, during the SARS-CoV epidemic, clinical reports have suggested tears as a medium of infection. In a case series by Loon et al., it was shown that viral RNA of the SARS-CoV can be detected by reverse-transcription polymerase chain reaction (RT-PCR) from the tears of infected individuals [9]. While anecdotal in nature, such accounts highlight the possible infectivity of tears, a fluid which ophthalmologists and instruments come in contact on a daily basis. If true, this represents a crucial need for further development of disinfection and personal protective equipment (PPE) protocols for the ophthalmology clinic.SN - 1476-5454",2020,"Seah, Ivan; Su, Xinyi; Lingam, Gopal",https://doi.org/10.1038/s41433-020-0790-7
"Epidemiological Identification of A Novel Pathogen in Real Time: Analysis of the Atypical Pneumonia Outbreak in Wuhan, China, 2019-2020","Virological tests have now shown conclusively that a novel coronavirus is causing the 2019-2020 atypical pneumonia outbreak in Wuhan, China. We demonstrate that non-virological descriptive characteristics could have determined that the outbreak is caused by a novel pathogen in advance of virological testing. Characteristics of the ongoing outbreak were collected in real time from two medical social media sites. These were compared against characteristics of eleven pathogens that have previously caused cases of atypical pneumonia. The probability that the current outbreak is due to ""Disease X"" (i.e., previously unknown etiology) as opposed to one of the known pathogens was inferred, and this estimate was updated as the outbreak continued. The probability (expressed as a percentage) that Disease X is driving the outbreak was assessed as over 29% on 31 December 2019, one week before virus identification. After some specific pathogens were ruled out by laboratory tests on 5 January 2020, the inferred probability of Disease X was over 49%. We showed quantitatively that the emerging outbreak of atypical pneumonia cases is consistent with causation by a novel pathogen. The proposed approach, which uses only routinely observed non-virological data, can aid ongoing risk assessments in advance of virological test results becoming available.",2020,"Jung, Sung-Mok; Kinoshita, Ryo; Thompson, Robin N.; Linton, Natalie M.; Yang, Yichi; Akhmetzhanov, Andrei R.; Nishiura, Hiroshi",https://doi.org/10.3390/jcm9030637
Identification of COVID-19 Can be Quicker through Artificial Intelligence framework using a Mobile Phone-Based Survey in the Populations when Cities/Towns Are Under Quarantine,We are proposing to use machine learning algorithms to be able to improve possible case identifications of COVID-19 more quicker when we use a mobile phone-based web survey. This will also reduce the spread in the susceptible populations.,2020,"Vazquez, Arni S.R. Srinivasa Rao; Jose A.",https://doi.org/10.1017/ice.2020.61
Origin and evolution of pathogenic coronaviruses,"Severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV) are two highly transmissible and pathogenic viruses that emerged in humans at the beginning of the 21st century. Both viruses likely originated in bats, and genetically diverse coronaviruses that are related to SARS-CoV and MERS-CoV were discovered in bats worldwide. In this Review, we summarize the current knowledge on the origin and evolution of these two pathogenic coronaviruses and discuss their receptor usage; we also highlight the diversity and potential of spillover of bat-borne coronaviruses, as evidenced by the recent spillover of swine acute diarrhoea syndrome coronavirus (SADS-CoV) to pigs.",2019,"Cui, Jie; Li, Fang; Shi, Zheng-Li",https://doi.org/10.1038/s41579-018-0118-9
The coronavirus outbreak: the central role of primary care in emergency preparedness and response,The coronavirus outbreak: the central role of primary care in emergency preparedness and response,2020,"Dunlop, C.; Howe, A.; Li, D.; Allen, L. N.",https://doi.org/10.3399/bjgpopen20x101041
On the Coronavirus (COVID-19) Outbreak and the Smart City Network: Universal Data Sharing Standards Coupled with Artificial Intelligence (AI) to Benefit Urban Health Monitoring and Management,"As the Coronavirus (COVID-19) expands its impact from China, expanding its catchment into surrounding regions and other countries, increased national and international measures are being taken to contain the outbreak. The placing of entire cities in ‘lockdown’ directly affects urban economies on a multi-lateral level, including from social and economic standpoints. This is being emphasised as the outbreak gains ground in other countries, leading towards a global health emergency, and as global collaboration is sought in numerous quarters. However, while effective protocols in regard to the sharing of health data is emphasised, urban data, on the other hand, specifically relating to urban health and safe city concepts, is still viewed from a nationalist perspective as solely benefiting a nation’s economy and its economic and political influence. This perspective paper, written one month after detection and during the outbreak, surveys the virus outbreak from an urban standpoint and advances how smart city networks should work towards enhancing standardization protocols for increased data sharing in the event of outbreaks or disasters, leading to better global understanding and management of the same.",2020,"Allam, Zaheer; Jones, David S.",https://doi.org/10.3390/healthcare8010046
2019 Novel Coronavirus (COVID-19) Pneumonia: Serial Computer Tomography Findings,"From December 2019, Coronavirus disease 2019 (COVID-19) pneumonia (formerly known as the 2019 novel Coronavirus [2019-nCoV]) broke out in Wuhan, China. In this study, we present serial CT findings in a 40-year-old female patient with COVID-19 pneumonia who presented with the symptoms of fever, chest tightness, and fatigue. She was diagnosed with COVID-19 infection confirmed by real-time reverse-transcriptase-polymerase chain reaction. CT showed rapidly progressing peripheral consolidations and ground-glass opacities in both lungs. After treatment, the lesions were shown to be almost absorbed leaving the fibrous lesions.",2020,"Wei, J.; Xu, H.; Xiong, J.; Shen, Q.; Fan, B.; Ye, C.; Dong, W.; Hu, F.",https://doi.org/10.3348/kjr.2020.0112
From SARS-CoV to 2019-nCoV Outbreak: Similarities in the Early Epidemics and Prediction of Future Trends,From SARS-CoV to 2019-nCoV Outbreak: Similarities in the Early Epidemics and Prediction of Future Trends,2020,"Chen, Ze-Liang; Zhang, Wen-Jun; Lu, Yi; Guo, Cheng; Guo, Zhong-Min; Liao, Cong-Hui; Zhang, Xi; Zhang, Yi; Han, Xiao-Hu; Li, Qian-Lin; Lu, Jia-Hai",https://doi.org/10.1097/cm9.0000000000000776
2019-novel Coronavirus (2019-nCoV): estimating the case fatality rate - a word of caution,2019-novel Coronavirus (2019-nCoV): estimating the case fatality rate - a word of caution,2020,"Battegay, Manuel; Kuehl, Richard; Tschudin-Sutter, Sarah; Hirsch, Hans H.; Widmer, Andreas F.; Neher, Richard A.",https://doi.org/10.4414/smw.2020.20203
